key,publishAt,category,series,title,likes_d1,likes_d3,likes_d7,likes_d30,likes_now,comments_now,updatedAt
n7815bba26dfa,2026-09-04T21:11:49+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第10話「水底の婚礼、四腕の交わり」,,,,,1,0,2026-09-26
ndc0afdbbfab7,2026-09-04T20:19:39+09:00,taiwan,,台湾の宴会料理「バントー」、東京でお披露目されてた,,,,,0,0,2026-09-26
nbf85cd0bc88f,2026-09-04T19:06:36+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第9話「異形化する肉体、鱗とエラ」,,,,,1,0,2026-09-26
n67787e2496c9,2026-09-04T18:16:20+09:00,taiwan,,中島健人が台北公演で、台湾の「鬼月」の話をしてた,,,,,2,0,2026-09-26
nc8d493bdaab0,2026-09-04T16:18:14+09:00,taiwan,,日本人研究者が集めた貴重な文物、台湾の博物館に寄贈されてた,,,,,0,0,2026-09-26
nc17375965498,2026-09-03T22:58:30+09:00,other,,墨棚,,,,,0,0,2026-09-26
n02933fda8879,2026-09-03T22:57:50+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第8話「胎内に宿る青い光」,,,,,0,0,2026-09-26
ncda26d8491ee,2026-09-03T22:41:15+09:00,taiwan,,福士蒼汰が出てる台湾映画、釜山国際映画祭に出品されてた,,,,,0,0,2026-09-26
nd0e6d3c94bbe,2026-09-03T22:40:05+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第7話「水槽決壊、施設の水没」,,,,,0,0,2026-09-26
n9d866f5aa5a9,2026-09-03T21:53:30+09:00,other,,水眠,,,,,0,0,2026-09-26
ne1b44d2cf492,2026-09-03T21:53:01+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第6話「潮満ちる祭壇、強制の絶頂」,,,,,0,0,2026-09-26
n2db4af1ae734,2026-09-03T21:30:33+09:00,taiwan,,日本のDIY見本市に台湾パビリオンが出て、速水もこみちさんが製品に興味津々だった,,,,,1,0,2026-09-26
n94846be19fcb,2026-09-03T21:30:03+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第5話「水中呼吸、神の口づけ」,,,,,1,0,2026-09-26
n6bc35c4684b1,2026-09-03T19:52:42+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第4話「四腕の抱擁、刺胞の痺れ」,,,,,1,0,2026-09-26
n0d010cd2c33c,2026-09-03T19:08:18+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第3話「水没のキャットウォーク」,,,,,0,0,2026-09-26
ncc3cd143eece,2026-09-03T19:07:23+09:00,taiwan,,草間彌生さんの訃報を受けて、台湾各地のパブリックアートに人が訪れてた,,,,,0,0,2026-09-26
n6f15d9d6c05b,2026-09-02T22:48:00+09:00,taiwan,,台湾人の平均寿命が、2025年は81.27歳まで延びてた,,,,,2,0,2026-09-26
n8d41d8a7a8eb,2026-09-02T22:31:49+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第2話「水槽の結界、冷たい引力」,,,,,0,0,2026-09-26
ne2cc6bd71a38,2026-09-02T22:09:20+09:00,taiwan,,台湾の荘さんが、ひろしまアニメで作った「霧の日」がグランプリを取ってた,,,,,2,0,2026-09-26
n53d5fc10864f,2026-09-02T21:47:22+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第1話「深海遺構の生体標本」,,,,,1,0,2026-09-26
n0d2ba4e8a7c6,2026-09-02T21:18:42+09:00,other,,羽標,,,,,1,0,2026-09-26
n46620e9028a5,2026-09-02T21:16:25+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第12話「永遠の母胎、終わらぬ甘夢」（最終話）,,,,,0,0,2026-09-26
n6fbc3bef74f4,2026-09-02T18:58:52+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第11話「遮光カーテンの蜜室」,,,,,0,0,2026-09-26
n556d9833eba3,2026-09-02T18:25:32+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第10話「退職届と母へのプロポーズ」,,,,,0,0,2026-09-26
n9a0c5cf42bc0,2026-09-02T00:31:29+09:00,taiwan,,台湾プロ野球にデビューした永田颯太郎が、幸先のいい滑り出しを見せてた,,,,,0,0,2026-09-26
n938f549a89fe,2026-09-02T00:09:27+09:00,taiwan,,台湾新幹線の日本製新型車両が、来年7月の営業投入に向けて試験を始めてた,,,,,0,0,2026-09-26
n15bf8e796ca6,2026-09-01T23:57:38+09:00,other,,中元節の嘉義で、紙でできた大士爺が雨の中1000人と練り歩いてた,,,,,0,0,2026-09-26
nc24148b59f03,2026-09-01T23:23:46+09:00,taiwan,,台湾の宴会料理バントーが東京に来て、ロブスターサンドに参加者が舌鼓を打ってた,,,,,2,0,2026-09-26
n96c3d65f6571,2026-09-01T22:51:11+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第9話「母の胎内へ還る夜」,,,,,1,0,2026-09-26
n66c53b7cc8d9,2026-09-01T22:27:47+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第8話「禁断の母子交合」,,,,,1,0,2026-09-26
n82a692445e4b,2026-09-01T22:09:56+09:00,other,,台南の日本文化イベントが、今年は高知県で、よさこいから日本酒まで揃ってた,,,,,0,0,2026-09-26
ne62529a0cffc,2026-09-01T22:08:43+09:00,other,,透槽,,,,,0,0,2026-09-26
ne8f420594c24,2026-09-01T22:03:35+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第7話「ドア越しの居留守と手淫」,,,,,0,0,2026-09-26
n5080183b3a75,2026-09-01T21:46:58+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第6話「匂い消しのディープキス」,,,,,1,0,2026-09-26
nca426055baa9,2026-09-01T21:29:57+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第5話「蜜室の全身身体検査」,,,,,0,0,2026-09-26
n73777d398285,2026-09-01T21:23:48+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第4話「襟についた外の匂い」,,,,,0,0,2026-09-26
n384c92331364,2026-09-01T21:21:09+09:00,taiwan,,中島健人さんの台北公演で、台湾の楽曲と中国語のあいさつが飛び出してた,,,,,2,0,2026-09-26
ndf85c61b8706,2026-09-01T21:11:44+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第3話「膝枕と甘い耳掃除」,,,,,1,0,2026-09-26
n7afd2599a2e6,2026-09-01T20:58:05+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第2話「浴室の赤ん坊」,,,,,1,0,2026-09-26
n5bfa317d96d4,2026-09-01T20:50:13+09:00,novel,好青年・坂口主任の秘密,好青年・坂口主任の秘密：母の温もりしか愛せない 第1話「完璧な主任のポケット」,,,,,1,0,2026-09-26
n99c90c8373e9,2026-09-01T20:48:38+09:00,other,,灯鰓,,,,,1,0,2026-09-26
n9eb162885ba2,2026-09-01T20:32:11+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第9話「首相官邸の陥落と首輪を嵌められた国家元首たち」,,,,,0,0,2026-09-26
n80fd37285d06,2026-09-01T20:19:35+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第10話「仮面の終焉と肉欲帝国の戴冠式（最終話）」,,,,,1,3,2026-09-26
n9c14ce80b964,2026-09-01T18:20:28+09:00,other,,新北投行きのメトロの車内で、月琴という楽器の生演奏が始まってた,,,,,1,0,2026-09-26
nf4b698b263a8,2026-09-01T18:12:20+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第8話「全国緊急電波ジャックと覚醒する欲望の街」,,,,,2,0,2026-09-26
nc56c4d0b6526,2026-09-01T16:36:06+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第7話「警視庁地下の解体式典と堕ちた女性幹部たち」,,,,,2,0,2026-09-26
n7ecd6bc87285,2026-09-01T11:11:10+09:00,taiwan,,草間弥生さんが亡くなって、台湾各地にある作品を訪ねる人が増えてる,,,,,0,0,2026-09-26
n18e95229d1e4,2026-08-31T23:46:23+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第6話「背徳の女調教官と清廉な後輩の狩猟」,,,,,2,0,2026-09-26
ncec4e925f8c8,2026-08-31T23:36:17+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第5話「裏切りの警視正と崩壊する絶対正義」,,,,,1,0,2026-09-26
n541d94e9b321,2026-08-31T23:17:15+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第4話「地下VIP夜宴と仮面富豪たちの集団蹂躙」,,,,,1,0,2026-09-26
n5aab4731bf65,2026-08-31T23:12:22+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第3話「血の繋がりの屈辱と姉妹公開交配」,,,,,1,0,2026-09-26
ne8c99ef3171a,2026-08-31T23:06:09+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第2話「檻の中の公開尋問と屈辱の電撃絶頂」,,,,,1,0,2026-09-26
nd4f60c4c1ea4,2026-08-31T22:57:00+09:00,novel,裏顔の侵食檻,裏顔の侵食檻：裏アプリ「Alter」の暴力と快楽に精神を解体される仮面淑女たち 第1話「暴かれた仮面と冷たい鉄格子の制裁」,,,,,1,0,2026-09-26
nf0b51bdabca3,2026-08-31T22:54:07+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第12話「新世界の母胎、永遠の受胎」（最終話）,,,,,1,0,2026-09-26
ne3fd528e8210,2026-08-31T22:25:48+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第11話「侵食の地平、新たな苗床たち」,,,,,2,0,2026-09-26
nbba11e613a30,2026-08-31T21:58:24+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第10話「拡張する母胎、無限の受胎」（最終話）,,,,,0,0,2026-09-26
nd880f7de6d4e,2026-08-31T21:03:49+09:00,other,,桃園メトロのグリーンラインが、中壢方面への延伸工事を始めた,,,,,5,0,2026-09-26
n4350cfe4180b,2026-08-31T21:03:18+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第9話「中枢の閨、解き放たれる受胎」,,,,,2,0,2026-09-26
n78d0e765ec9c,2026-08-31T20:01:18+09:00,taiwan,,台湾の石油化学メーカーが、日本の産業ガス大手と一緒に半導体用ガスに投資する,,,,,1,0,2026-09-26
na8381382cee4,2026-08-31T17:55:56+09:00,taiwan,,千葉のDIY見本市に台湾企業51社が来てて、速水もこみちさんが製品を見て回ってた,,,,,0,0,2026-09-26
n3a0759ab33cd,2026-08-31T13:11:49+09:00,taiwan,,台湾人選手と日本人選手が組んだダブルスペアが、アテネのテニス大会で優勝した,,,,,0,0,2026-09-26
n647da558cbda,2026-08-30T22:54:54+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第8話「都市子宮の胎動、広がる生体網」,,,,,3,0,2026-09-26
n7df4096964d1,2026-08-30T22:24:00+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第7話「配管を這う意識、隣室の獲物」,,,,,0,0,2026-09-26
n68b05d9e2fec,2026-08-30T21:23:04+09:00,other,,サルが奪ったバッグが渓谷に落ちて、警察と住民がクレーンで回収してた,,,,,0,0,2026-09-26
na178e799b1fd,2026-08-30T20:52:13+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第6話「都市の心拍、同化の絶頂」,,,,,1,0,2026-09-26
n292d5da0e1a2,2026-08-30T19:59:13+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第5話「仮想の閨、現実の解体」,,,,,1,0,2026-09-26
na48ea0d480d9,2026-08-30T19:31:46+09:00,other,,中島健人さんが台北に来て、空港に600人がいて「ケンティー」コールが響いてた,,,,,2,0,2026-09-26
n337506c25b8f,2026-08-30T19:15:26+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第4話「再収容のコクーン、融解する自我」,,,,,2,0,2026-09-26
n44f7b0a53f49,2026-08-30T18:50:57+09:00,other,,「8月30日開業」って前に書いた信義線が、今日まさにその日で、1カ月間タダで乗れる,,,,,3,0,2026-09-26
n5234de4e4ef2,2026-08-30T18:50:29+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第3話「拘束のフロア、搾取される神経」,,,,,0,0,2026-09-26
nd7c26baa0807,2026-08-30T14:53:49+09:00,other,,標璃,,,,,2,0,2026-09-26
ne2b12bdb5874,2026-08-30T14:07:06+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第2話「侵食する住戸、絡みつく肉線」,,,,,0,0,2026-09-26
n3547351e912f,2026-08-30T12:08:39+09:00,taiwan,,台湾人の妻と中国語で会話したくて、フレーズ集を無料で作った,,,,,9,0,2026-09-26
n34618c4ef7a2,2026-08-30T11:24:00+09:00,novel,生体都市の母胎,生体都市の母胎：インフラから蠢く肉管 第1話「無菌室のノイズ、生温かいゲル」,,,,,0,0,2026-09-26
n9785b3c63f3d,2026-08-30T11:08:21+09:00,taiwan,,台湾プロ野球のドラフト1位指名の18歳が、24年間破られなかった契約金記録を更新した,,,,,0,0,2026-09-26
nf95ffe81c5c8,2026-08-29T23:10:45+09:00,other,,AIに「最初の一歩」を考えてもらったら、思ったよりちゃんとしたロードマップができた,,,,,1,0,2026-09-26
n0f7ae978379c,2026-08-29T23:04:56+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第10話「受胎の終焉と胎動する背徳の血統（最終話）」,,,,,1,0,2026-09-26
n77296d03a596,2026-08-29T21:36:29+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第9話「崩壊のパニックと狂王の最終種付け」,,,,,0,0,2026-09-26
n72ad3ee30bb0,2026-08-29T21:36:07+09:00,taiwan,,新天地の台湾に来た外国人選手が、18試合で6本もホームランを打ってる,,,,,2,0,2026-09-26
n908f9d7536e5,2026-08-29T20:29:58+09:00,taiwan,,台湾の公共放送とNHKが一緒に、タイワンヤマネコの記録映像を作ってる,,,,,1,0,2026-09-26
n3ca1c0d6f626,2026-08-29T18:04:24+09:00,taiwan,,「予告」って書いてたヤンキースの台湾の夜が、実際に開催されてアストロズの投手も登板してた,,,,,2,0,2026-09-26
nb8153a4ee7eb,2026-08-29T17:21:41+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第7話「背徳の暗号端末と中央培養室の罠」,,,,,0,0,2026-09-26
ne9f03a17a3e3,2026-08-29T16:24:26+09:00,taiwan,,今年1〜3月、日本で一番お金を使った外国人は台湾人だった,,,,,0,0,2026-09-26
nf2b6fafe0671,2026-08-29T13:52:50+09:00,taiwan,,台湾人の平均寿命が去年より0.5歳延びて、81.27歳になった,,,,,2,0,2026-09-26
n058140a78c86,2026-08-29T12:49:55+09:00,taiwan,,台湾がリトアニアとウクライナに、それぞれ約8億円を支援することにした,,,,,0,0,2026-09-26
n7979af3fa7e3,2026-08-28T23:18:09+09:00,other,,無料で、しかも自動更新されるホームページが持てることを知った,,,,,2,3,2026-09-26
n32aa565786fe,2026-08-28T22:23:14+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第8話「暴走する受胎データと絶頂のカウントダウン」,,,,,0,0,2026-09-26
ne597b489bb9b,2026-08-28T22:22:22+09:00,other,,台南市長がまた日本に来て、今度は埼玉県議会を訪ねてた,,,,,0,0,2026-09-26
n8679c86eedab,2026-08-28T21:32:53+09:00,taiwan,,台湾で、2人以下の世帯が初めて半分を超えて、単身世帯が4人世帯より多くなった,,,,,2,0,2026-09-26
n2197f7c9b554,2026-08-28T21:08:54+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第6話「隔離深層の盟約と背徳の拘束診察」,,,,,1,0,2026-09-26
nf4aea9f59cca,2026-08-27T23:25:33+09:00,other,,櫛沫,,,,0,0,0,2026-09-26
n3317b1bf44f0,2026-08-27T23:10:25+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第5話「狂乱の夜宴と子宮に刻まれる神の紋章」,,,,0,0,0,2026-09-26
n6c766f042ac5,2026-08-27T22:02:55+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第4話「地下受胎プラントと白濁の肉奴隷たち」,,,,0,0,0,2026-09-26
n8e64fd3e41f7,2026-08-27T21:12:44+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第3話「神の種子と背徳の受胎肉」,,,,0,0,0,2026-09-26
n7a44f2374ee5,2026-08-27T21:03:38+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第2話「屈辱の内診台と覚醒する淫蜜」,,,,0,0,0,2026-09-26
nb905786cb5a6,2026-08-27T19:57:47+09:00,novel,聖胎の生殖病棟,聖胎の生殖病棟：狂気の天才医師と美貌の助手たちに調教される母体たち 第1話「聖胎の密室と白濁に塗れた処置台」,,,,1,1,0,2026-09-26
n02c855ac11bb,2026-08-27T19:24:58+09:00,other,,新北市の動物保護施設で、引き取られた命の8割が猫だった,,,,0,0,0,2026-09-26
na7b6a00405b3,2026-08-27T08:35:43+09:00,taiwan,,鬼月には、人間だけじゃなくて動物の霊にもお供えをする碑が台湾にある,,,,1,1,0,2026-09-26
n90ac8c8cfcc6,2026-08-26T23:09:57+09:00,other,,熊本への寄付金がまた増えて、今度は14億9800万円になってた,,,,4,4,0,2026-09-26
na9b64332dba5,2026-08-26T22:08:35+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第11話「静寂の廃ホテル、次の足音」（最終話）,,,,2,2,0,2026-09-26
na3ad583d6a99,2026-08-26T22:08:10+09:00,other,,星腔,,,,1,1,0,2026-09-26
n0b0cf746f76c,2026-08-26T21:43:42+09:00,taiwan,,阿里山に、木の霊を祭る塔が台湾で一つだけある,,,,1,1,0,2026-09-26
nb0a2ebdad3a8,2026-08-26T20:57:03+09:00,taiwan,,世界バドミントン選手権で、台湾が男子シングルスとダブルス両方で銅メダルを獲った,,,,0,0,0,2026-09-26
ne8478d10b298,2026-08-26T20:41:09+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第10話「剥がされた美貌、悪霊の捕食」,,,,1,1,0,2026-09-26
na0770e259c4f,2026-08-26T19:06:40+09:00,other,,タイガースの李灝宇選手が、今季7号ホームランで自己最長記録を出した,,,,1,1,0,2026-09-26
n7da1076bcc55,2026-08-26T18:50:35+09:00,taiwan,,たこ揚げ大会のテーマが「台湾らしさ」で、漁師の網バッグが空を飛んでた,,,,2,2,0,2026-09-26
ncc2a02d1a103,2026-08-26T17:56:39+09:00,other,,「早ければ6月末」って書いた信義線の延伸が、結局8月30日に開業することになった,,,,0,0,0,2026-09-26
n0c3ffdbf3eae,2026-08-26T13:08:12+09:00,taiwan,,台北映画祭で5冠を取った「霧のごとく」が、アカデミー賞の台湾代表に選ばれた,,,,2,2,0,2026-09-26
ne475becb6537,2026-08-26T11:08:34+09:00,other,,スターラックス航空が、高雄発の神戸線と那覇線を来年始めることになった,,,,0,0,0,2026-09-26
n7bfe746f7685,2026-08-25T22:35:28+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第9話「永遠の誓い、「ここへ来て」」,,,,0,0,0,2026-09-26
nb945498347da,2026-08-25T21:43:41+09:00,taiwan,,東京にある台湾スタートアップの拠点が、もっと大きくなることになった,,,,2,2,0,2026-09-26
n4aeaf00c32b7,2026-08-25T21:42:53+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第8話「溺れる熱情と、色の消えた世界」,,,,1,1,0,2026-09-26
n7cee57373c1c,2026-08-25T20:17:42+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第7話「境界の融解、冷たい抱擁」,,,,1,1,0,2026-09-26
ne6adfaa150a5,2026-08-25T19:36:09+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第6話「二人だけの聖域」,,,,2,2,0,2026-09-26
nbc537690b9b1,2026-08-24T22:45:27+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第5話「好転する世界と、甘い錯覚」,,,,,1,0,2026-09-26
n2559825d10ce,2026-08-24T21:50:01+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第4話「声なき囁き、交わる孤独」,,,,,2,0,2026-09-26
n5be36e9f898f,2026-08-24T20:31:39+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第3話「灰色の日常と、冷たい引力」,,,,,0,0,2026-09-26
n872957fd7681,2026-08-24T19:42:18+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第2話「震える鼓動、立ち去れぬ影」,,,,,0,0,2026-09-26
nb2dc07ec1d9b,2026-08-24T18:29:01+09:00,novel,廃墟の恋人,廃墟の恋人：冷たい指先と、永遠の微熱 第1話「冷たい風と、招かれざる足音」,,,,,0,0,2026-09-26
n1bb119928a22,2026-08-23T22:49:14+09:00,taiwan,,彰化で生まれた86歳の日本人が、娘と台湾人の友人と一緒に里帰りしてた,,,,,2,0,2026-09-26
n26e96e8ee630,2026-08-23T22:29:33+09:00,taiwan,,日本の帆船「みらいへ」が、台湾の基隆港に来て30日まで停まってる,,,,,5,0,2026-09-26
n2c9896956aad,2026-08-23T22:08:07+09:00,other,,阿里山鉄道が、初めて夜も走って星空観賞ツアーをやることになった,,,,,1,0,2026-09-26
neb79474e6d95,2026-08-23T20:10:56+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第10話（最終話）「永遠の蜜獄と完成された贄」,,,,,3,0,2026-09-26
n15be24408c17,2026-08-23T17:47:06+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第9話「狂宴の前夜と溶け合う魂」,,,,,2,0,2026-09-26
nb91a0fdddfb2,2026-08-23T15:51:09+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第8話「鏡面の乱舞と蕩ける肉体」,,,,,2,0,2026-09-26
nffb545625796,2026-08-23T14:28:13+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第7話「血の婚姻と蜜壺の誓い」,,,,,1,0,2026-09-26
n57ea3ae3c6d6,2026-08-23T11:15:30+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第6話「銀の鎖と果実の蜜戯」,,,,,0,0,2026-09-26
nc0b3fc332c53,2026-08-22T22:50:40+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第5話「地下礼拝堂の贄と二重の蜜戯」,,,,,0,0,2026-09-26
n17d9b299f714,2026-08-22T21:36:13+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第4話「拘束の調教と甘美なる服従」,,,,,1,0,2026-09-26
nfd1ce9181484,2026-08-22T20:33:22+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第3話「浴室の背徳と暴かれた淫脈の血」,,,,,2,0,2026-09-26
n9f81dbdc17fc,2026-08-22T19:35:49+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第2話「朝露の快楽責めと淫らな契約」,,,,,3,0,2026-09-26
n0fd502cf6292,2026-08-22T19:04:46+09:00,novel,淫蜜の館,淫蜜の館：調教される遺産管理人 第1話「媚薬の古酒と姉妹の甘美なる夜這い」,,,,,0,0,2026-09-26
nf25017d7d329,2026-08-22T18:48:05+09:00,taiwan,,ソフトバンクの和田毅さんが、台湾のチームを「簡単に勝てる相手ではない」と評価してた,,,,,1,0,2026-09-26
na1d82e346a0c,2026-08-22T17:47:54+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第10話（最終話）「四十九日の結願、あるいは永遠の褥」,,,,,0,0,2026-09-26
n38c12b8a44ae,2026-08-22T17:20:23+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第9話「腐敗する白百合と、溶けゆく肉体」,,,,,1,0,2026-09-26
n00d196fe3c11,2026-08-22T16:17:55+09:00,other,,前に「検討中」って書いた日本人リピーター向け優遇策が、正式に発表された,,,,,1,0,2026-09-26
n815380822d0d,2026-08-22T14:29:01+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第8話「贄の肉体と腐敗の情欲」,,,,,1,0,2026-09-26
n44c59148cbb3,2026-08-22T12:14:16+09:00,other,,前に台南観光デーをやった西武ライオンズと、台南市長がまた会って話してた,,,,,0,0,2026-09-26
n34ab4e80a12b,2026-08-21T22:41:13+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第7話「溶けゆく自我、甘美なる破滅の儀式」,,,,,2,0,2026-09-26
n27602c509cc6,2026-08-21T21:48:42+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第6話「死の褥と受け継がれる穢れ」,,,,,1,0,2026-09-26
n436242ecb975,2026-08-21T20:45:26+09:00,taiwan,,東京の3つの書店で、台湾の漫画を紹介する棚ができた,,,,,1,0,2026-09-26
neb6b4f34bfaf,2026-08-21T20:26:12+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第5話「継承されるのは命か、それとも腐敗か――甘美なる死の誘惑」,,,,,0,0,2026-09-26
n6a75af2db2db,2026-08-21T19:57:32+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第3話「泥濘の蜜、あるいは死の抱擁」,,,,,1,0,2026-09-26
nbc4bae2bea63,2026-08-21T19:26:30+09:00,other,,大阪万博で話題になった「アウィー」が、9月に台北にやってくる,,,,,1,0,2026-09-26
n62bb52587b20,2026-08-21T18:26:15+09:00,taiwan,,台湾で、猫を飼ってる人の数が、初めて犬を飼ってる人より多くなった,,,,,0,0,2026-09-26
n4495e1ef380f,2026-08-21T12:41:45+09:00,other,,火事の痕をわざと消さずに直した日本時代の建物が、文化資産になった,,,,,1,0,2026-09-26
nd5f6e8cf7ab0,2026-08-21T11:07:20+09:00,taiwan,,「ブルーロック」の高橋文哉さんが台湾に来て、実際のサッカー少年たちと会ってた,,,,,1,0,2026-09-26
nc933e7522fae,2026-08-20T23:01:23+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第2話「禁忌の響きと、抗えぬ因習の宣告」,,,,,1,0,2026-09-26
